episode,task_id,state_id,split,dataset_index,max_backlog,load,requirement,safe_set_bin,safe_set_size,effective_set_size,action_index,selected_action,myopic_action,probability,q_h5,q_h10,q_h20,q_h50,legacy_q_h5,legacy_q_h10,legacy_q_h20,legacy_q_h50
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,22,14,5,0.04023901745676994,231.10494197447724,298.259051623642,351.5434906716981,363.11434905533565,240.27215953517407,431.3152984775991,588.2064531504501,666.0982053340578
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,23,14,5,0.055042117834091187,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,24,14,5,0.04557676985859871,229.84592344461308,297.0000330937778,350.28447214183393,361.8553305254715,239.01314100530993,430.056279947735,586.947434620586,664.8391868041937
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,25,14,5,0.08753500133752823,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,26,14,5,0.08042433112859726,231.10494197447724,298.259051623642,351.5434906716981,363.11434905533565,240.27215953517407,431.3152984775991,588.2064531504501,666.0982053340578
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,27,14,5,0.09244013577699661,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,1,26,5,0.009602023288607597,393.0687892006801,540.5549075061369,617.7972495881193,634.9809364200116,267.8962885812856,414.300160725909,533.4045984306485,618.0550812858395
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,2,26,5,0.013749830424785614,421.5877202614864,569.0738385669432,646.3161806489255,663.4998674808179,289.7434492171037,436.1473213617271,555.2517590664667,639.9022419216576
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,3,26,5,0.012383873574435711,412.77301111361334,560.2591294190702,637.5014715010525,654.6851583329449,282.6035348073266,429.00740695195,548.1118446566895,632.7623275118805
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,4,26,5,0.015795409679412842,416.4000460830834,563.8861643885402,641.1285064705224,658.3121933024149,273.61125818391054,420.0151303285339,539.1195680332735,623.7700508884644
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,5,26,5,0.021673070266842842,434.1114416040432,581.5975599095,658.8399019914823,676.0235888233747,308.19414434275143,454.5980164873748,573.7024541921144,658.3529370473053
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,6,26,5,0.0171723123639822,380.4749569637794,528.2297743355741,605.4721164175564,622.6558032494488,233.82895163841775,382.464223791395,501.5686614961346,586.2191443513256
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,7,26,5,0.014286480844020844,393.0687892006801,540.5549075061369,617.7972495881193,634.9809364200116,267.8962885812856,414.300160725909,533.4045984306485,618.0550812858395
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,8,26,5,0.02582930214703083,421.5877202614864,569.0738385669432,646.3161806489255,663.4998674808179,289.7434492171037,436.1473213617271,555.2517590664667,639.9022419216576
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,9,26,5,0.016568608582019806,412.77301111361334,560.2591294190702,637.5014715010525,654.6851583329449,282.6035348073266,429.00740695195,548.1118446566895,632.7623275118805
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,10,26,5,0.027666503563523293,416.4000460830834,563.8861643885402,641.1285064705224,658.3121933024149,273.61125818391054,420.0151303285339,539.1195680332735,623.7700508884644
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,11,26,5,0.03616965934634209,434.1114416040432,581.5975599095,658.8399019914823,676.0235888233747,308.19414434275143,454.5980164873748,573.7024541921144,658.3529370473053
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,12,26,5,0.02952331118285656,387.72603080912745,535.4808481809222,612.7231902629045,629.9068770947969,249.0077556581991,397.64302781117635,516.7474655159159,601.3979483711068
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,13,26,5,0.025170564651489258,404.9668475795913,552.4529658850481,629.6953079670304,646.8789947989228,277.53371586820367,423.93758801282706,543.0420257175666,627.6925085727576
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,14,26,5,0.019209066405892372,396.15213843171824,543.6382567371751,620.8805988191573,638.0642856510497,270.39380145842654,416.79767360304993,535.9021113077895,620.5525941629804
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,15,26,5,0.027528680860996246,399.7791734011883,547.2652917066451,624.5076337886273,641.6913206205197,261.4015248350105,407.8053969796339,526.9098346843734,611.5603175395644
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,16,26,5,0.03885969519615173,417.4905689221481,564.9766872276049,642.2190293095872,659.4027161414796,295.9844109938514,442.3882831384748,561.4927208432143,646.1432036984053
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,17,26,5,0.029684243723750114,322.32381891213697,467.2927894151703,544.5351314971525,561.718818329045,176.38286763354267,342.84757033522556,461.9520080399651,546.602490895156
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,18,26,5,0.03296554461121559,421.5877202614864,569.0738385669432,646.3161806489255,663.4998674808179,289.7434492171037,436.1473213617271,555.2517590664667,639.9022419216576
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,19,26,5,0.0535530187189579,416.4000460830834,563.8861643885402,641.1285064705224,658.3121933024149,273.61125818391054,420.0151303285339,539.1195680332735,623.7700508884644
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,20,26,5,0.07667186111211777,434.1114416040432,581.5975599095,658.8399019914823,676.0235888233747,308.19414434275143,454.5980164873748,573.7024541921144,658.3529370473053
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,21,26,5,0.05450611561536789,416.92287315484305,561.8918436578764,639.1341857398586,656.317872571751,289.7434492171037,428.7870038808082,547.8914415855478,632.5419244407387
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,22,26,5,0.04153724014759064,416.4000460830834,563.8861643885402,641.1285064705224,658.3121933024149,273.61125818391054,420.0151303285339,539.1195680332735,623.7700508884644
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,23,26,5,0.05718929320573807,434.1114416040432,581.5975599095,658.8399019914823,676.0235888233747,308.19414434275143,454.5980164873748,573.7024541921144,658.3529370473053
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,24,26,5,0.04325002431869507,390.9665981317816,538.7214155035763,615.9637575855586,633.147444417451,251.63261518954894,400.2678873425262,519.3723250472658,604.0228079024567
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,25,26,5,0.09189284592866898,423.7456721380337,571.2317904434905,648.4741325254728,665.6578193573652,287.86769612659697,434.2715682712204,553.37600597596,638.0264888311509
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,26,26,5,0.07778247445821762,406.2208419816285,551.1898124846618,628.4321545666439,645.6158413985365,269.78299389149714,408.8265485552016,527.9309862599412,612.5814691151321
11,13,ep011_task013,test,2012,1.099559117051244,medium,0.999,16-28,27,27,27,26,5,0.08977891504764557,412.30502862221147,560.0598459940062,637.3021880759885,654.4858749078809,277.2232247249738,425.85849687795104,544.9629345826907,629.6134174378816
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,6,20,6,0.027525775134563446,216.59369850961681,332.864657991823,435.80395073929037,456.02070229396264,212.8651272408477,360.61924626494414,571.186694361154,633.7231158245959
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,14,20,6,0.028752317652106285,200.3810272595623,316.65198674176844,419.5912794892359,439.80803104390816,191.31424333037518,339.0683623544716,549.6358104506814,612.1722319141234
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,15,20,6,0.036395058035850525,199.96798471489873,316.2389441971049,419.17823694457235,439.39498849924456,190.94250504017793,338.6966240642743,549.2640721604841,611.8004936239261
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,16,20,6,0.05194946005940437,199.96798471489873,316.2389441971049,419.17823694457235,439.39498849924456,190.94250504017793,338.6966240642743,549.2640721604841,611.8004936239261
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,17,20,6,0.04694117605686188,216.59369850961681,332.864657991823,435.80395073929037,456.02070229396264,212.8651272408477,360.61924626494414,571.186694361154,633.7231158245959
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,19,20,6,0.06953515857458115,211.8268242571982,328.09778373940435,431.0370764868718,451.25382804154407,208.0982529884291,355.8523720125255,566.4198201087353,628.9562415721772
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,20,20,6,0.09985912591218948,211.8268242571982,328.09778373940435,431.0370764868718,451.25382804154407,208.0982529884291,355.8523720125255,566.4198201087353,628.9562415721772
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,21,20,6,0.08511357009410858,216.59369850961681,332.864657991823,435.80395073929037,456.02070229396264,212.8651272408477,360.61924626494414,571.186694361154,633.7231158245959
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,22,20,6,0.0543842539191246,200.3810272595623,316.65198674176844,419.5912794892359,439.80803104390816,191.31424333037518,339.0683623544716,549.6358104506814,612.1722319141234
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,23,20,6,0.07592529058456421,200.3810272595623,316.65198674176844,419.5912794892359,439.80803104390816,191.31424333037518,339.0683623544716,549.6358104506814,612.1722319141234
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,24,20,6,0.06837374716997147,216.59369850961681,332.864657991823,435.80395073929037,456.02070229396264,212.8651272408477,360.61924626494414,571.186694361154,633.7231158245959
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,25,20,6,0.12056756764650345,195.22839335417714,311.4993528363833,414.43864558385076,434.655397138523,186.6768728155285,334.43099183962494,544.9984399358348,607.5348613992767
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,26,20,6,0.1080704778432846,216.59369850961681,332.864657991823,435.80395073929037,456.02070229396264,212.8651272408477,360.61924626494414,571.186694361154,633.7231158245959
11,26,ep011_task026,test,2025,1.6715238872999256,medium,0.9999,6-15,14,14,27,20,6,0.1266070008277893,216.59369850961681,332.864657991823,435.80395073929037,456.02070229396264,212.8651272408477,360.61924626494414,571.186694361154,633.7231158245959
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,0,22,5,0.008769957348704338,294.9912101443741,431.39375112471515,535.9944498184407,560.2951706910831,230.0599614986674,404.5245834498511,543.7467182124952,634.1033186237545
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,1,22,5,0.009159996174275875,294.1315011110977,430.5340420914387,535.1347407851642,559.4354616578066,223.83790196904357,398.30252392022726,537.5246586828714,627.8812590941307
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,2,22,5,0.013214568607509136,306.3451929982389,442.7477339785799,547.3484326723053,571.6491535449478,240.27854606714567,414.74316801832936,553.9653027809735,644.3219031922328
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,3,22,5,0.011857936158776283,295.33863699594446,431.7411779762855,536.341876670011,560.6425975426533,230.3726456650807,404.8372676162644,544.0594023789085,634.4160027901678
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,4,22,5,0.015204248018562794,309.97487525536144,446.37741623570247,550.9781149294279,575.2788358020704,243.54526009855599,418.0098820497397,557.2320168123839,647.5886172236432
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,5,22,5,0.02099272422492504,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,6,22,5,0.017916273325681686,312.52190465101256,448.9244456313536,553.525144325079,577.8258651977214,245.83758655464194,420.30220850582566,559.5243432684698,649.8809436797291
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,7,22,5,0.013683073222637177,294.9912101443741,431.39375112471515,535.9944498184407,560.2951706910831,230.0599614986674,404.5245834498511,543.7467182124952,634.1033186237545
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,8,22,5,0.024933740496635437,306.3451929982389,442.7477339785799,547.3484326723053,571.6491535449478,240.27854606714567,414.74316801832936,553.9653027809735,644.3219031922328
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,9,22,5,0.01594654843211174,295.33863699594446,431.7411779762855,536.341876670011,560.6425975426533,230.3726456650807,404.8372676162644,544.0594023789085,634.4160027901678
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,10,22,5,0.02676229551434517,309.97487525536144,446.37741623570247,550.9781149294279,575.2788358020704,243.54526009855599,418.0098820497397,557.2320168123839,647.5886172236432
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,11,22,5,0.03510776907205582,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,12,22,5,0.03100125677883625,312.52190465101256,448.9244456313536,553.525144325079,577.8258651977214,245.83758655464194,420.30220850582566,559.5243432684698,649.8809436797291
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,13,22,5,0.02423427253961563,306.3451929982389,442.7477339785799,547.3484326723053,571.6491535449478,240.27854606714567,414.74316801832936,553.9653027809735,644.3219031922328
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,14,22,5,0.01848217472434044,295.33863699594446,431.7411779762855,536.341876670011,560.6425975426533,230.3726456650807,404.8372676162644,544.0594023789085,634.4160027901678
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,15,22,5,0.026608049869537354,309.97487525536144,446.37741623570247,550.9781149294279,575.2788358020704,243.54526009855599,418.0098820497397,557.2320168123839,647.5886172236432
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,16,22,5,0.037641484290361404,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,17,22,5,0.031160829588770866,312.52190465101256,448.9244456313536,553.525144325079,577.8258651977214,245.83758655464194,420.30220850582566,559.5243432684698,649.8809436797291
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,18,22,5,0.03169112652540207,306.3451929982389,442.7477339785799,547.3484326723053,571.6491535449478,240.27854606714567,414.74316801832936,553.9653027809735,644.3219031922328
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,19,22,5,0.0516994446516037,309.97487525536144,446.37741623570247,550.9781149294279,575.2788358020704,243.54526009855599,418.0098820497397,557.2320168123839,647.5886172236432
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,20,22,5,0.07402906566858292,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,21,22,5,0.05715123936533928,312.52190465101256,448.9244456313536,553.525144325079,577.8258651977214,245.83758655464194,420.30220850582566,559.5243432684698,649.8809436797291
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,22,22,5,0.040070727467536926,309.97487525536144,446.37741623570247,550.9781149294279,575.2788358020704,243.54526009855599,418.0098820497397,557.2320168123839,647.5886172236432
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,23,22,5,0.05505003407597542,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,24,22,5,0.045504212379455566,312.52190465101256,448.9244456313536,553.525144325079,577.8258651977214,245.83758655464194,420.30220850582566,559.5243432684698,649.8809436797291
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,25,22,5,0.08810658007860184,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,26,22,5,0.0809553787112236,312.52190465101256,448.9244456313536,553.525144325079,577.8258651977214,245.83758655464194,420.30220850582566,559.5243432684698,649.8809436797291
11,38,ep011_task038,test,2037,0.0,low,0.99,16-28,28,28,27,22,5,0.09306494891643524,301.9444252952702,438.34696627561124,542.9476649693368,567.248385841979,234.26683565531448,408.73145760649817,547.9535923691424,638.3101927804016
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,1,19,6,0.010876917280256748,331.32712426298093,493.14336268415997,562.8746754877877,571.5424738361697,297.40165359360526,448.1899486588827,640.0368861888054,720.878710666534
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,3,19,6,0.014014864340424538,331.57890077240404,493.3951391935831,563.1264519972109,571.7942503455929,297.5668441614378,448.35513922671527,640.202076756638,721.0439012343666
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,4,19,6,0.016091546043753624,321.74425673640246,483.5604951575815,553.2918079612092,561.9596063095913,294.5878272281585,442.01962572122244,633.8665632511452,714.7083877288737
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,5,19,6,0.02250010147690773,331.579150994199,493.395389415378,563.1267022190058,571.7945005673879,297.5670083319575,448.35530339723493,640.2022409271576,721.0440654048862
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,6,19,6,0.020991245284676552,343.66444747769896,505.480685898878,575.2119987025058,583.8797970508878,309.55719589441975,460.3454909596972,652.1924284896199,733.0342529673485
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,10,19,6,0.028278935700654984,324.6894116478599,486.50565006903895,556.2369628726667,564.9047612210487,296.5201433655658,443.9519418586297,635.7988793885525,716.640703866281
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,11,19,6,0.037570320069789886,331.579150994199,493.395389415378,563.1267022190058,571.7945005673879,297.5670083319575,448.35530339723493,640.2022409271576,721.0440654048862
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,12,19,6,0.03437867388129234,343.66444747769896,505.480685898878,575.2119987025058,583.8797970508878,309.55719589441975,460.3454909596972,652.1924284896199,733.0342529673485
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,13,19,6,0.027474354952573776,322.252302144895,484.06854056607403,553.7998533697017,562.4676517180839,293.7886042101781,444.57689927545556,636.4238368053783,717.2656612831069
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,14,19,6,0.021699760109186172,331.57890077240404,493.3951391935831,563.1264519972109,571.7942503455929,297.5668441614378,448.35513922671527,640.202076756638,721.0439012343666
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,15,19,6,0.027819983661174774,326.032972428289,487.849210849468,557.5805236530958,566.2483220014778,297.40165359360526,444.8334520866692,636.6803896165919,717.5222140943205
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,16,19,6,0.03997707739472389,331.579150994199,493.395389415378,563.1267022190058,571.7945005673879,297.5670083319575,448.35530339723493,640.2022409271576,721.0440654048862
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,17,19,6,0.03611819073557854,343.66444747769896,505.480685898878,575.2119987025058,583.8797970508878,309.55719589441975,460.3454909596972,652.1924284896199,733.0342529673485
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,18,19,6,0.03588530793786049,300.4115503392366,462.22778876041565,531.9591015640434,540.6268999124254,274.5814579895032,425.36975305478063,617.2166905847033,698.0585150624319
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,19,19,6,0.05412004888057709,316.95815031020305,478.7743887313821,548.5057015350097,557.1734998833919,293.7886042101781,441.22040270324203,633.0673402331647,713.9091647108933
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,20,19,6,0.07853692770004272,322.252302144895,484.06854056607403,553.7998533697017,562.4676517180839,293.7886042101781,444.57689927545556,636.4238368053783,717.2656612831069
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,21,19,6,0.06412845104932785,325.022562734305,486.838801155484,556.5701139591118,565.2379123074938,295.80812417985794,446.5964192451354,638.4433567750581,719.2851812527866
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,22,19,6,0.0416853167116642,317.60142125046394,479.417659671643,549.1489724752707,557.8167708236527,297.5668441614378,439.4934058332479,631.3403433631706,712.1821678408992
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,23,19,6,0.058425936847925186,331.579150994199,493.395389415378,563.1267022190058,571.7945005673879,297.5670083319575,448.35530339723493,640.2022409271576,721.0440654048862
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,24,19,6,0.052694208920001984,343.66444747769896,505.480685898878,575.2119987025058,583.8797970508878,309.55719589441975,460.3454909596972,652.1924284896199,733.0342529673485
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,25,19,6,0.09382088482379913,326.28499915950704,488.1012375806861,557.8325503843138,566.5003487326959,297.5670083319575,444.9988068250214,636.8457443549441,717.6875688326727
11,51,ep011_task051,test,2050,1.569143780428664,medium,0.999,16-28,23,23,26,19,6,0.08433847874403,338.370295643007,500.18653406418605,569.9178468678139,578.5856452161958,309.55719589441975,456.9889943874837,648.8359319174064,729.6777563951349
