trial_id,policy,action_index,pair,selection_count,selection_frequency
5,Masked PPO greedy,8,"(2, 4)",0,0.0
5,Masked PPO greedy,9,"(2, 5)",0,0.0
5,Masked PPO greedy,10,"(2, 6)",0,0.0
5,Masked PPO greedy,11,"(2, 7)",0,0.0
5,Masked PPO greedy,12,"(2, 8)",11,0.00275
5,Masked PPO greedy,13,"(3, 4)",0,0.0
5,Masked PPO greedy,14,"(3, 5)",0,0.0
5,Masked PPO greedy,15,"(3, 6)",0,0.0
5,Masked PPO greedy,16,"(3, 7)",0,0.0
5,Masked PPO greedy,17,"(3, 8)",0,0.0
5,Masked PPO greedy,18,"(4, 5)",0,0.0
5,Masked PPO greedy,19,"(4, 6)",0,0.0
5,Masked PPO greedy,20,"(4, 7)",16,0.004
5,Masked PPO greedy,21,"(4, 8)",61,0.01525
5,Masked PPO greedy,22,"(5, 6)",0,0.0
5,Masked PPO greedy,23,"(5, 7)",0,0.0
5,Masked PPO greedy,24,"(5, 8)",1,0.00025
5,Masked PPO greedy,25,"(6, 7)",17,0.00425
5,Masked PPO greedy,26,"(6, 8)",77,0.01925
5,Masked PPO greedy,27,"(7, 8)",3817,0.95425
6,Masked PPO greedy,0,"(1, 2)",0,0.0
6,Masked PPO greedy,1,"(1, 3)",0,0.0
6,Masked PPO greedy,2,"(1, 4)",0,0.0
6,Masked PPO greedy,3,"(1, 5)",0,0.0
6,Masked PPO greedy,4,"(1, 6)",0,0.0
6,Masked PPO greedy,5,"(1, 7)",0,0.0
6,Masked PPO greedy,6,"(1, 8)",0,0.0
6,Masked PPO greedy,7,"(2, 3)",0,0.0
6,Masked PPO greedy,8,"(2, 4)",0,0.0
6,Masked PPO greedy,9,"(2, 5)",0,0.0
6,Masked PPO greedy,10,"(2, 6)",0,0.0
6,Masked PPO greedy,11,"(2, 7)",0,0.0
6,Masked PPO greedy,12,"(2, 8)",0,0.0
6,Masked PPO greedy,13,"(3, 4)",0,0.0
6,Masked PPO greedy,14,"(3, 5)",0,0.0
6,Masked PPO greedy,15,"(3, 6)",0,0.0
6,Masked PPO greedy,16,"(3, 7)",0,0.0
6,Masked PPO greedy,17,"(3, 8)",0,0.0
6,Masked PPO greedy,18,"(4, 5)",0,0.0
6,Masked PPO greedy,19,"(4, 6)",1,0.00025
6,Masked PPO greedy,20,"(4, 7)",0,0.0
6,Masked PPO greedy,21,"(4, 8)",21,0.00525
6,Masked PPO greedy,22,"(5, 6)",2,0.0005
6,Masked PPO greedy,23,"(5, 7)",0,0.0
6,Masked PPO greedy,24,"(5, 8)",0,0.0
6,Masked PPO greedy,25,"(6, 7)",41,0.01025
6,Masked PPO greedy,26,"(6, 8)",34,0.0085
6,Masked PPO greedy,27,"(7, 8)",3901,0.97525
7,Masked PPO greedy,0,"(1, 2)",0,0.0
7,Masked PPO greedy,1,"(1, 3)",0,0.0
7,Masked PPO greedy,2,"(1, 4)",0,0.0
7,Masked PPO greedy,3,"(1, 5)",0,0.0
7,Masked PPO greedy,4,"(1, 6)",0,0.0
7,Masked PPO greedy,5,"(1, 7)",0,0.0
7,Masked PPO greedy,6,"(1, 8)",0,0.0
7,Masked PPO greedy,7,"(2, 3)",0,0.0
7,Masked PPO greedy,8,"(2, 4)",0,0.0
7,Masked PPO greedy,9,"(2, 5)",0,0.0
7,Masked PPO greedy,10,"(2, 6)",0,0.0
7,Masked PPO greedy,11,"(2, 7)",0,0.0
7,Masked PPO greedy,12,"(2, 8)",0,0.0
7,Masked PPO greedy,13,"(3, 4)",0,0.0
7,Masked PPO greedy,14,"(3, 5)",16,0.004
7,Masked PPO greedy,15,"(3, 6)",0,0.0
7,Masked PPO greedy,16,"(3, 7)",0,0.0
7,Masked PPO greedy,17,"(3, 8)",7,0.00175
7,Masked PPO greedy,18,"(4, 5)",0,0.0
7,Masked PPO greedy,19,"(4, 6)",0,0.0
7,Masked PPO greedy,20,"(4, 7)",0,0.0
7,Masked PPO greedy,21,"(4, 8)",0,0.0
7,Masked PPO greedy,22,"(5, 6)",0,0.0
7,Masked PPO greedy,23,"(5, 7)",12,0.003
7,Masked PPO greedy,24,"(5, 8)",2,0.0005
7,Masked PPO greedy,25,"(6, 7)",128,0.032
7,Masked PPO greedy,26,"(6, 8)",58,0.0145
7,Masked PPO greedy,27,"(7, 8)",3777,0.94425
8,Masked PPO greedy,0,"(1, 2)",0,0.0
8,Masked PPO greedy,1,"(1, 3)",0,0.0
8,Masked PPO greedy,2,"(1, 4)",0,0.0
8,Masked PPO greedy,3,"(1, 5)",0,0.0
8,Masked PPO greedy,4,"(1, 6)",0,0.0
8,Masked PPO greedy,5,"(1, 7)",0,0.0
8,Masked PPO greedy,6,"(1, 8)",0,0.0
8,Masked PPO greedy,7,"(2, 3)",0,0.0
8,Masked PPO greedy,8,"(2, 4)",0,0.0
8,Masked PPO greedy,9,"(2, 5)",0,0.0
8,Masked PPO greedy,10,"(2, 6)",0,0.0
8,Masked PPO greedy,11,"(2, 7)",0,0.0
8,Masked PPO greedy,12,"(2, 8)",52,0.013
8,Masked PPO greedy,13,"(3, 4)",0,0.0
8,Masked PPO greedy,14,"(3, 5)",0,0.0
8,Masked PPO greedy,15,"(3, 6)",0,0.0
8,Masked PPO greedy,16,"(3, 7)",0,0.0
8,Masked PPO greedy,17,"(3, 8)",1,0.00025
8,Masked PPO greedy,18,"(4, 5)",0,0.0
8,Masked PPO greedy,19,"(4, 6)",0,0.0
8,Masked PPO greedy,20,"(4, 7)",24,0.006
8,Masked PPO greedy,21,"(4, 8)",0,0.0
8,Masked PPO greedy,22,"(5, 6)",0,0.0
8,Masked PPO greedy,23,"(5, 7)",11,0.00275
8,Masked PPO greedy,24,"(5, 8)",0,0.0
8,Masked PPO greedy,25,"(6, 7)",37,0.00925
8,Masked PPO greedy,26,"(6, 8)",222,0.0555
8,Masked PPO greedy,27,"(7, 8)",3653,0.91325
9,Masked PPO greedy,0,"(1, 2)",0,0.0
9,Masked PPO greedy,1,"(1, 3)",0,0.0
9,Masked PPO greedy,2,"(1, 4)",0,0.0
9,Masked PPO greedy,3,"(1, 5)",0,0.0
9,Masked PPO greedy,4,"(1, 6)",0,0.0
9,Masked PPO greedy,5,"(1, 7)",0,0.0
9,Masked PPO greedy,6,"(1, 8)",0,0.0
9,Masked PPO greedy,7,"(2, 3)",0,0.0
9,Masked PPO greedy,8,"(2, 4)",0,0.0
9,Masked PPO greedy,9,"(2, 5)",0,0.0
9,Masked PPO greedy,10,"(2, 6)",0,0.0
9,Masked PPO greedy,11,"(2, 7)",0,0.0
9,Masked PPO greedy,12,"(2, 8)",0,0.0
9,Masked PPO greedy,13,"(3, 4)",0,0.0
9,Masked PPO greedy,14,"(3, 5)",0,0.0
9,Masked PPO greedy,15,"(3, 6)",0,0.0
9,Masked PPO greedy,16,"(3, 7)",0,0.0
9,Masked PPO greedy,17,"(3, 8)",0,0.0
9,Masked PPO greedy,18,"(4, 5)",0,0.0
9,Masked PPO greedy,19,"(4, 6)",3,0.00075
9,Masked PPO greedy,20,"(4, 7)",0,0.0
9,Masked PPO greedy,21,"(4, 8)",33,0.00825
9,Masked PPO greedy,22,"(5, 6)",0,0.0
9,Masked PPO greedy,23,"(5, 7)",15,0.00375
9,Masked PPO greedy,24,"(5, 8)",0,0.0
9,Masked PPO greedy,25,"(6, 7)",47,0.01175
9,Masked PPO greedy,26,"(6, 8)",83,0.02075
9,Masked PPO greedy,27,"(7, 8)",3819,0.95475
0,Masked PPO stochastic,0,"(1, 2)",13,0.00325
0,Masked PPO stochastic,1,"(1, 3)",22,0.0055
0,Masked PPO stochastic,2,"(1, 4)",40,0.01
0,Masked PPO stochastic,3,"(1, 5)",37,0.00925
0,Masked PPO stochastic,4,"(1, 6)",41,0.01025
0,Masked PPO stochastic,5,"(1, 7)",62,0.0155
0,Masked PPO stochastic,6,"(1, 8)",65,0.01625
0,Masked PPO stochastic,7,"(2, 3)",18,0.0045
0,Masked PPO stochastic,8,"(2, 4)",62,0.0155
0,Masked PPO stochastic,9,"(2, 5)",37,0.00925
0,Masked PPO stochastic,10,"(2, 6)",86,0.0215
0,Masked PPO stochastic,11,"(2, 7)",116,0.029
0,Masked PPO stochastic,12,"(2, 8)",97,0.02425
0,Masked PPO stochastic,13,"(3, 4)",68,0.017
0,Masked PPO stochastic,14,"(3, 5)",47,0.01175
0,Masked PPO stochastic,15,"(3, 6)",90,0.0225
0,Masked PPO stochastic,16,"(3, 7)",161,0.04025
0,Masked PPO stochastic,17,"(3, 8)",114,0.0285
0,Masked PPO stochastic,18,"(4, 5)",99,0.02475
0,Masked PPO stochastic,19,"(4, 6)",178,0.0445
0,Masked PPO stochastic,20,"(4, 7)",277,0.06925
0,Masked PPO stochastic,21,"(4, 8)",336,0.084
0,Masked PPO stochastic,22,"(5, 6)",132,0.033
0,Masked PPO stochastic,23,"(5, 7)",234,0.0585
0,Masked PPO stochastic,24,"(5, 8)",217,0.05425
0,Masked PPO stochastic,25,"(6, 7)",413,0.10325
0,Masked PPO stochastic,26,"(6, 8)",395,0.09875
0,Masked PPO stochastic,27,"(7, 8)",543,0.13575
1,Masked PPO stochastic,0,"(1, 2)",10,0.0025
1,Masked PPO stochastic,1,"(1, 3)",25,0.00625
1,Masked PPO stochastic,2,"(1, 4)",51,0.01275
1,Masked PPO stochastic,3,"(1, 5)",35,0.00875
1,Masked PPO stochastic,4,"(1, 6)",75,0.01875
1,Masked PPO stochastic,5,"(1, 7)",151,0.03775
1,Masked PPO stochastic,6,"(1, 8)",108,0.027
1,Masked PPO stochastic,7,"(2, 3)",46,0.0115
1,Masked PPO stochastic,8,"(2, 4)",69,0.01725
1,Masked PPO stochastic,9,"(2, 5)",57,0.01425
1,Masked PPO stochastic,10,"(2, 6)",97,0.02425
1,Masked PPO stochastic,11,"(2, 7)",201,0.05025
1,Masked PPO stochastic,12,"(2, 8)",166,0.0415
1,Masked PPO stochastic,13,"(3, 4)",59,0.01475
1,Masked PPO stochastic,14,"(3, 5)",49,0.01225
1,Masked PPO stochastic,15,"(3, 6)",82,0.0205
1,Masked PPO stochastic,16,"(3, 7)",173,0.04325
1,Masked PPO stochastic,17,"(3, 8)",151,0.03775
1,Masked PPO stochastic,18,"(4, 5)",86,0.0215
1,Masked PPO stochastic,19,"(4, 6)",155,0.03875
1,Masked PPO stochastic,20,"(4, 7)",255,0.06375
1,Masked PPO stochastic,21,"(4, 8)",294,0.0735
1,Masked PPO stochastic,22,"(5, 6)",111,0.02775
1,Masked PPO stochastic,23,"(5, 7)",251,0.06275
1,Masked PPO stochastic,24,"(5, 8)",163,0.04075
1,Masked PPO stochastic,25,"(6, 7)",294,0.0735
1,Masked PPO stochastic,26,"(6, 8)",325,0.08125
1,Masked PPO stochastic,27,"(7, 8)",461,0.11525
2,Masked PPO stochastic,0,"(1, 2)",11,0.00275
2,Masked PPO stochastic,1,"(1, 3)",21,0.00525
2,Masked PPO stochastic,2,"(1, 4)",52,0.013
2,Masked PPO stochastic,3,"(1, 5)",74,0.0185
2,Masked PPO stochastic,4,"(1, 6)",74,0.0185
2,Masked PPO stochastic,5,"(1, 7)",150,0.0375
2,Masked PPO stochastic,6,"(1, 8)",135,0.03375
2,Masked PPO stochastic,7,"(2, 3)",26,0.0065
2,Masked PPO stochastic,8,"(2, 4)",66,0.0165
2,Masked PPO stochastic,9,"(2, 5)",60,0.015
2,Masked PPO stochastic,10,"(2, 6)",83,0.02075
2,Masked PPO stochastic,11,"(2, 7)",174,0.0435
2,Masked PPO stochastic,12,"(2, 8)",185,0.04625
2,Masked PPO stochastic,13,"(3, 4)",61,0.01525
2,Masked PPO stochastic,14,"(3, 5)",48,0.012
2,Masked PPO stochastic,15,"(3, 6)",106,0.0265
2,Masked PPO stochastic,16,"(3, 7)",176,0.044
2,Masked PPO stochastic,17,"(3, 8)",157,0.03925
2,Masked PPO stochastic,18,"(4, 5)",95,0.02375
2,Masked PPO stochastic,19,"(4, 6)",155,0.03875
2,Masked PPO stochastic,20,"(4, 7)",213,0.05325
2,Masked PPO stochastic,21,"(4, 8)",287,0.07175
2,Masked PPO stochastic,22,"(5, 6)",120,0.03
2,Masked PPO stochastic,23,"(5, 7)",198,0.0495
2,Masked PPO stochastic,24,"(5, 8)",229,0.05725
2,Masked PPO stochastic,25,"(6, 7)",226,0.0565
2,Masked PPO stochastic,26,"(6, 8)",358,0.0895
2,Masked PPO stochastic,27,"(7, 8)",460,0.115
3,Masked PPO stochastic,0,"(1, 2)",23,0.00575
3,Masked PPO stochastic,1,"(1, 3)",25,0.00625
3,Masked PPO stochastic,2,"(1, 4)",68,0.017
3,Masked PPO stochastic,3,"(1, 5)",45,0.01125
3,Masked PPO stochastic,4,"(1, 6)",74,0.0185
3,Masked PPO stochastic,5,"(1, 7)",90,0.0225
3,Masked PPO stochastic,6,"(1, 8)",128,0.032
3,Masked PPO stochastic,7,"(2, 3)",43,0.01075
3,Masked PPO stochastic,8,"(2, 4)",80,0.02
3,Masked PPO stochastic,9,"(2, 5)",77,0.01925
3,Masked PPO stochastic,10,"(2, 6)",86,0.0215
3,Masked PPO stochastic,11,"(2, 7)",166,0.0415
3,Masked PPO stochastic,12,"(2, 8)",174,0.0435
3,Masked PPO stochastic,13,"(3, 4)",88,0.022
3,Masked PPO stochastic,14,"(3, 5)",76,0.019
3,Masked PPO stochastic,15,"(3, 6)",83,0.02075
3,Masked PPO stochastic,16,"(3, 7)",180,0.045
3,Masked PPO stochastic,17,"(3, 8)",144,0.036
3,Masked PPO stochastic,18,"(4, 5)",115,0.02875
3,Masked PPO stochastic,19,"(4, 6)",165,0.04125
3,Masked PPO stochastic,20,"(4, 7)",243,0.06075
3,Masked PPO stochastic,21,"(4, 8)",257,0.06425
3,Masked PPO stochastic,22,"(5, 6)",119,0.02975
3,Masked PPO stochastic,23,"(5, 7)",215,0.05375
3,Masked PPO stochastic,24,"(5, 8)",234,0.0585
3,Masked PPO stochastic,25,"(6, 7)",333,0.08325
3,Masked PPO stochastic,26,"(6, 8)",340,0.085
3,Masked PPO stochastic,27,"(7, 8)",329,0.08225
4,Masked PPO stochastic,0,"(1, 2)",19,0.00475
4,Masked PPO stochastic,1,"(1, 3)",22,0.0055
4,Masked PPO stochastic,2,"(1, 4)",36,0.009
4,Masked PPO stochastic,3,"(1, 5)",44,0.011
4,Masked PPO stochastic,4,"(1, 6)",52,0.013
4,Masked PPO stochastic,5,"(1, 7)",77,0.01925
4,Masked PPO stochastic,6,"(1, 8)",70,0.0175
4,Masked PPO stochastic,7,"(2, 3)",27,0.00675
4,Masked PPO stochastic,8,"(2, 4)",69,0.01725
4,Masked PPO stochastic,9,"(2, 5)",57,0.01425
4,Masked PPO stochastic,10,"(2, 6)",95,0.02375
4,Masked PPO stochastic,11,"(2, 7)",126,0.0315
4,Masked PPO stochastic,12,"(2, 8)",143,0.03575
4,Masked PPO stochastic,13,"(3, 4)",69,0.01725
4,Masked PPO stochastic,14,"(3, 5)",68,0.017
4,Masked PPO stochastic,15,"(3, 6)",71,0.01775
4,Masked PPO stochastic,16,"(3, 7)",150,0.0375
4,Masked PPO stochastic,17,"(3, 8)",144,0.036
4,Masked PPO stochastic,18,"(4, 5)",99,0.02475
4,Masked PPO stochastic,19,"(4, 6)",167,0.04175
4,Masked PPO stochastic,20,"(4, 7)",264,0.066
4,Masked PPO stochastic,21,"(4, 8)",241,0.06025
4,Masked PPO stochastic,22,"(5, 6)",157,0.03925
4,Masked PPO stochastic,23,"(5, 7)",250,0.0625
4,Masked PPO stochastic,24,"(5, 8)",233,0.05825
4,Masked PPO stochastic,25,"(6, 7)",322,0.0805
4,Masked PPO stochastic,26,"(6, 8)",386,0.0965
4,Masked PPO stochastic,27,"(7, 8)",542,0.1355
5,Masked PPO stochastic,0,"(1, 2)",30,0.0075
5,Masked PPO stochastic,1,"(1, 3)",29,0.00725
5,Masked PPO stochastic,2,"(1, 4)",61,0.01525
5,Masked PPO stochastic,3,"(1, 5)",40,0.01
5,Masked PPO stochastic,4,"(1, 6)",73,0.01825
5,Masked PPO stochastic,5,"(1, 7)",118,0.0295
5,Masked PPO stochastic,6,"(1, 8)",97,0.02425
5,Masked PPO stochastic,7,"(2, 3)",25,0.00625
5,Masked PPO stochastic,8,"(2, 4)",70,0.0175
5,Masked PPO stochastic,9,"(2, 5)",49,0.01225
5,Masked PPO stochastic,10,"(2, 6)",113,0.02825
5,Masked PPO stochastic,11,"(2, 7)",156,0.039
5,Masked PPO stochastic,12,"(2, 8)",198,0.0495
5,Masked PPO stochastic,13,"(3, 4)",83,0.02075
5,Masked PPO stochastic,14,"(3, 5)",64,0.016
5,Masked PPO stochastic,15,"(3, 6)",108,0.027
5,Masked PPO stochastic,16,"(3, 7)",164,0.041
5,Masked PPO stochastic,17,"(3, 8)",144,0.036
5,Masked PPO stochastic,18,"(4, 5)",110,0.0275
5,Masked PPO stochastic,19,"(4, 6)",155,0.03875
5,Masked PPO stochastic,20,"(4, 7)",226,0.0565
5,Masked PPO stochastic,21,"(4, 8)",308,0.077
5,Masked PPO stochastic,22,"(5, 6)",137,0.03425
5,Masked PPO stochastic,23,"(5, 7)",191,0.04775
5,Masked PPO stochastic,24,"(5, 8)",209,0.05225
5,Masked PPO stochastic,25,"(6, 7)",264,0.066
5,Masked PPO stochastic,26,"(6, 8)",375,0.09375
5,Masked PPO stochastic,27,"(7, 8)",403,0.10075
6,Masked PPO stochastic,0,"(1, 2)",34,0.0085
6,Masked PPO stochastic,1,"(1, 3)",30,0.0075
6,Masked PPO stochastic,2,"(1, 4)",78,0.0195
6,Masked PPO stochastic,3,"(1, 5)",51,0.01275
6,Masked PPO stochastic,4,"(1, 6)",78,0.0195
6,Masked PPO stochastic,5,"(1, 7)",124,0.031
6,Masked PPO stochastic,6,"(1, 8)",80,0.02
6,Masked PPO stochastic,7,"(2, 3)",54,0.0135
6,Masked PPO stochastic,8,"(2, 4)",91,0.02275
6,Masked PPO stochastic,9,"(2, 5)",93,0.02325
6,Masked PPO stochastic,10,"(2, 6)",98,0.0245
6,Masked PPO stochastic,11,"(2, 7)",136,0.034
6,Masked PPO stochastic,12,"(2, 8)",140,0.035
6,Masked PPO stochastic,13,"(3, 4)",93,0.02325
6,Masked PPO stochastic,14,"(3, 5)",87,0.02175
6,Masked PPO stochastic,15,"(3, 6)",109,0.02725
6,Masked PPO stochastic,16,"(3, 7)",164,0.041
6,Masked PPO stochastic,17,"(3, 8)",123,0.03075
6,Masked PPO stochastic,18,"(4, 5)",141,0.03525
6,Masked PPO stochastic,19,"(4, 6)",159,0.03975
6,Masked PPO stochastic,20,"(4, 7)",198,0.0495
6,Masked PPO stochastic,21,"(4, 8)",242,0.0605
6,Masked PPO stochastic,22,"(5, 6)",169,0.04225
6,Masked PPO stochastic,23,"(5, 7)",233,0.05825
6,Masked PPO stochastic,24,"(5, 8)",184,0.046
6,Masked PPO stochastic,25,"(6, 7)",292,0.073
6,Masked PPO stochastic,26,"(6, 8)",300,0.075
6,Masked PPO stochastic,27,"(7, 8)",419,0.10475
7,Masked PPO stochastic,0,"(1, 2)",18,0.0045
7,Masked PPO stochastic,1,"(1, 3)",20,0.005
7,Masked PPO stochastic,2,"(1, 4)",57,0.01425
7,Masked PPO stochastic,3,"(1, 5)",33,0.00825
7,Masked PPO stochastic,4,"(1, 6)",63,0.01575
7,Masked PPO stochastic,5,"(1, 7)",102,0.0255
