episode,task_id,state_id,split,dataset_index,max_backlog,load,requirement,safe_set_bin,safe_set_size,effective_set_size,action_index,selected_action,myopic_action,probability,q_h5,q_h10,q_h20,q_h50,legacy_q_h5,legacy_q_h10,legacy_q_h20,legacy_q_h50
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,10,23,5,0.0274819955229759,377.6270332636519,459.12749016086536,514.6541310651716,523.6544213329872,329.3441388125533,478.0646201321188,608.394431628276,697.2818866724606
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,11,23,5,0.0359808020293712,391.90088352574026,473.40134042295375,528.9279813272599,537.9282715950757,342.04204129957515,490.7625226191406,621.0923341152978,709.9797891594824
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,12,23,5,0.0317886248230934,388.4133127250631,469.91376962227656,525.4404105265827,534.4407007943986,338.9032275789657,487.6237088985312,617.9535203946884,706.8409754388729
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,13,23,5,0.0250027049332857,379.3771621831835,460.877619080397,516.4042599847031,525.4045502525188,323.5913461739275,472.31182749349296,602.6416389896502,691.5290940338348
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,14,23,5,0.0190809611231088,370.5624530353104,452.0629099325239,507.5895508368301,516.5898411046459,316.45143176415024,465.1719130837157,595.501724579873,684.3891796240575
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,15,23,5,0.0273450929671525,377.6270332636519,459.12749016086536,514.6541310651716,523.6544213329872,329.3441388125533,478.0646201321188,608.394431628276,697.2818866724606
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,16,23,5,0.0386580787599086,391.90088352574026,473.40134042295375,528.9279813272599,537.9282715950757,342.04204129957515,490.7625226191406,621.0923341152978,709.9797891594824
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,17,23,5,0.0319915227591991,388.4133127250631,469.91376962227656,525.4404105265827,534.4407007943986,338.9032275789657,487.6237088985312,617.9535203946884,706.8409754388729
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,18,23,5,0.0327456966042518,379.3771621831835,460.877619080397,516.4042599847031,525.4045502525188,323.5913461739275,472.31182749349296,602.6416389896502,691.5290940338348
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,19,23,5,0.0531958751380443,377.0804362975724,458.5808931947859,514.1075340990922,523.1078243669078,328.86392228787446,477.5844036074399,607.9142151035973,696.8016701477818
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,20,23,5,0.0762631297111511,391.90088352574026,473.40134042295375,528.9279813272599,537.9282715950757,342.04204129957515,490.7625226191406,621.0923341152978,709.9797891594824
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,21,23,5,0.0586563311517238,388.4133127250631,469.91376962227656,525.4404105265827,534.4407007943986,338.9032275789657,487.6237088985312,617.9535203946884,706.8409754388729
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,22,23,5,0.0412602312862873,377.6270332636519,459.12749016086536,514.6541310651716,523.6544213329872,329.3441388125533,478.0646201321188,608.394431628276,697.2818866724606
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,23,23,5,0.0568936988711357,391.90088352574026,473.40134042295375,528.9279813272599,537.9282715950757,342.04204129957515,490.7625226191406,621.0923341152978,709.9797891594824
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,24,23,5,0.0466994978487491,388.4133127250631,469.91376962227656,525.4404105265827,534.4407007943986,338.9032275789657,487.6237088985312,617.9535203946884,706.8409754388729
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,25,23,5,0.0914068073034286,384.9726593186022,466.4731162158157,521.9997571201219,531.0000473879376,335.95520226200864,484.6756835815741,615.0054950777313,703.8929501219159
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,26,23,5,0.0834886655211448,381.485088517925,462.9855454151385,518.5121863194447,527.5124765872605,332.8163885413992,481.5368698609647,611.8666813571219,700.7541364013064
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,27,23,5,0.0963523611426353,391.90088352574026,473.40134042295375,528.9279813272599,537.9282715950757,342.04204129957515,490.7625226191406,621.0923341152978,709.9797891594824
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,8,22,12,0.029373275116086,199.3331608698111,256.3107591939492,302.7279677497981,304.6572501124105,297.2149990943822,398.4958191850011,583.3986806269486,657.786544952485
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,10,22,12,0.0307154543697834,220.03162783832744,277.0092261624655,323.42643471831445,325.35571708092687,322.6108502558401,423.8916703464589,608.7945317884064,683.1823961139428
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,11,22,12,0.040732841938734,205.753936666458,262.7315349905961,309.1487435464451,311.07802590905743,302.99369731136443,404.2745174019833,589.1773788439309,663.5652431694673
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,12,22,12,0.0354311615228652,221.95411679463064,278.93171511876875,325.3489236746177,327.2782060372301,324.53333921214335,425.81415930276216,610.7170207447098,685.1048850702462
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,15,22,12,0.0346227250993251,220.03162783832744,277.0092261624655,323.42643471831445,325.35571708092687,322.6108502558401,423.8916703464589,608.7945317884064,683.1823961139428
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,16,22,12,0.0449813418090343,205.753936666458,262.7315349905961,309.1487435464451,311.07802590905743,302.99369731136443,404.2745174019833,589.1773788439309,663.5652431694673
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,17,22,12,0.0400712676346302,221.95411679463064,278.93171511876875,325.3489236746177,327.2782060372301,324.53333921214335,425.81415930276216,610.7170207447098,685.1048850702462
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,18,22,12,0.0380333140492439,199.3331608698111,256.3107591939492,302.7279677497981,304.6572501124105,297.2149990943822,398.4958191850011,583.3986806269486,657.786544952485
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,19,22,12,0.0606854297220706,220.03162783832744,277.0092261624655,323.42643471831445,325.35571708092687,322.6108502558401,423.8916703464589,608.7945317884064,683.1823961139428
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,20,22,12,0.0871699005365371,205.753936666458,262.7315349905961,309.1487435464451,311.07802590905743,302.99369731136443,404.2745174019833,589.1773788439309,663.5652431694673
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,21,22,12,0.0669509172439575,221.95411679463064,278.93171511876875,325.3489236746177,327.2782060372301,324.53333921214335,425.81415930276216,610.7170207447098,685.1048850702462
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,22,22,12,0.0519962683320045,220.03162783832744,277.0092261624655,323.42643471831445,325.35571708092687,322.6108502558401,423.8916703464589,608.7945317884064,683.1823961139428
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,23,22,12,0.0657753720879554,205.753936666458,262.7315349905961,309.1487435464451,311.07802590905743,302.99369731136443,404.2745174019833,589.1773788439309,663.5652431694673
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,24,22,12,0.0583671480417251,221.95411679463064,278.93171511876875,325.3489236746177,327.2782060372301,324.53333921214335,425.81415930276216,610.7170207447098,685.1048850702462
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,25,22,12,0.1036343201994896,220.03162783832744,277.0092261624655,323.42643471831445,325.35571708092687,322.6108502558401,423.8916703464589,608.7945317884064,683.1823961139428
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,26,22,12,0.101910725235939,221.95411679463064,278.93171511876875,325.3489236746177,327.2782060372301,324.53333921214335,425.81415930276216,610.7170207447098,685.1048850702462
1,26,ep001_task026,test,25,2.007322765278565,high,0.9999,16-28,17,17,27,22,12,0.1095485240221023,221.95411679463064,278.93171511876875,325.3489236746177,327.2782060372301,324.53333921214335,425.81415930276216,610.7170207447098,685.1048850702462
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,0,12,5,0.0087699573487043,234.8510759967325,278.2515411112966,291.95486611329585,292.88406242748954,278.90977656092707,420.395662977434,597.7309774133727,673.4961517560579
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,1,12,5,0.0091599961742758,233.99136696345604,277.3918320780201,291.09515708001936,292.02435339421305,278.1360384309782,419.6219248474851,596.9572392834239,672.7224136261091
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,2,12,5,0.0132145686075091,246.20505885059725,289.6055239651613,303.30884896716054,304.23804528135423,289.1283611294053,430.6142475459122,607.9495619818509,683.7147363245361
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,3,12,5,0.0118579361587762,235.1985028483028,278.5989679628669,292.3022929648661,293.2314892790599,279.2224607273403,420.7083471438472,598.043661579786,673.8088359224712
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,4,12,5,0.0152042480185627,249.83474110771985,293.23520622228386,306.9385312242832,307.86772753847686,292.3950751608156,433.8809615773225,611.2162760132612,686.9814503559464
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,5,12,5,0.020992724224925,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,6,12,5,0.0179162733256816,252.3817705033709,295.78223561793493,309.48556061993423,310.4147569341279,294.6874016169015,436.1732880334084,613.5086024693471,689.2737768120323
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,7,12,5,0.0136830732226371,234.8510759967325,278.2515411112966,291.95486611329585,292.88406242748954,278.90977656092707,420.395662977434,597.7309774133727,673.4961517560579
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,8,12,5,0.0249337404966354,246.20505885059725,289.6055239651613,303.30884896716054,304.23804528135423,289.1283611294053,430.6142475459122,607.9495619818509,683.7147363245361
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,9,12,5,0.0159465484321117,235.1985028483028,278.5989679628669,292.3022929648661,293.2314892790599,279.2224607273403,420.7083471438472,598.043661579786,673.8088359224712
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,10,12,5,0.0267622955143451,249.83474110771985,293.23520622228386,306.9385312242832,307.86772753847686,292.3950751608156,433.8809615773225,611.2162760132612,686.9814503559464
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,11,12,5,0.0351077690720558,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,12,12,5,0.0310012567788362,252.3817705033709,295.78223561793493,309.48556061993423,310.4147569341279,294.6874016169015,436.1732880334084,613.5086024693471,689.2737768120323
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,13,12,5,0.0242342725396156,246.20505885059725,289.6055239651613,303.30884896716054,304.23804528135423,289.1283611294053,430.6142475459122,607.9495619818509,683.7147363245361
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,14,12,5,0.0184821747243404,235.1985028483028,278.5989679628669,292.3022929648661,293.2314892790599,279.2224607273403,420.7083471438472,598.043661579786,673.8088359224712
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,15,12,5,0.0266080498695373,249.83474110771985,293.23520622228386,306.9385312242832,307.86772753847686,292.3950751608156,433.8809615773225,611.2162760132612,686.9814503559464
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,16,12,5,0.0376414842903614,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,17,12,5,0.0311608295887708,252.3817705033709,295.78223561793493,309.48556061993423,310.4147569341279,294.6874016169015,436.1732880334084,613.5086024693471,689.2737768120323
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,18,12,5,0.031691126525402,246.20505885059725,289.6055239651613,303.30884896716054,304.23804528135423,289.1283611294053,430.6142475459122,607.9495619818509,683.7147363245361
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,19,12,5,0.0516994446516037,249.83474110771985,293.23520622228386,306.9385312242832,307.86772753847686,292.3950751608156,433.8809615773225,611.2162760132612,686.9814503559464
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,20,12,5,0.0740290656685829,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,21,12,5,0.0571512393653392,252.3817705033709,295.78223561793493,309.48556061993423,310.4147569341279,294.6874016169015,436.1732880334084,613.5086024693471,689.2737768120323
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,22,12,5,0.0400707274675369,249.83474110771985,293.23520622228386,306.9385312242832,307.86772753847686,292.3950751608156,433.8809615773225,611.2162760132612,686.9814503559464
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,23,12,5,0.0550500340759754,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,24,12,5,0.0455042123794555,252.3817705033709,295.78223561793493,309.48556061993423,310.4147569341279,294.6874016169015,436.1732880334084,613.5086024693471,689.2737768120323
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,25,12,5,0.0881065800786018,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,26,12,5,0.0809553787112236,252.3817705033709,295.78223561793493,309.48556061993423,310.4147569341279,294.6874016169015,436.1732880334084,613.5086024693471,689.2737768120323
1,38,ep001_task038,test,37,0.0,low,0.99,16-28,28,28,27,12,5,0.0930649489164352,257.79137050510667,301.1918356196707,314.89516062167,315.8243569358637,299.5560416184638,441.0419280349707,618.3772424709093,694.1424168135945
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,4,19,5,0.0163341108709573,246.0971958216913,304.96477818456543,322.86560758327306,325.0271764309334,383.8927285313314,568.168913238681,707.7243675361681,801.1052740133142
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,5,19,5,0.022197388112545,241.801460540679,300.66904290355313,318.5698723022607,320.7314411499211,379.2414435068767,563.5176282142261,703.0730825117132,796.4539889888594
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,6,19,5,0.0191742237657308,249.1981750760453,308.06575743891943,325.96658683762706,328.1281556852874,386.6836098602501,570.9597945675996,710.5152488650867,803.8961553422329
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,7,19,5,0.0140047678723931,232.3898597100676,291.2574420729417,309.15827147164936,311.3198403193097,371.5561260308701,555.8323107382196,695.3877650357067,788.7686715128528
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,8,19,5,0.0265013687312603,241.9569223353756,300.8245046982497,318.72533409695734,320.8869029446177,380.1664823936473,564.4426671009967,703.9981213984838,797.37902787563
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,9,19,5,0.0171549580991268,234.71837622580364,293.5859585886778,311.48678798738536,313.6483568350458,373.65179089503255,557.927975602382,697.4834298998692,790.8643363770153
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,10,19,5,0.0283695999532938,246.0971958216913,304.96477818456543,322.86560758327306,325.0271764309334,383.8927285313314,568.168913238681,707.7243675361681,801.1052740133142
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,11,19,5,0.0366136729717254,241.801460540679,300.66904290355313,318.5698723022607,320.7314411499211,379.2414435068767,563.5176282142261,703.0730825117132,796.4539889888594
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,12,19,5,0.0328630022704601,249.1981750760453,308.06575743891943,325.96658683762706,328.1281556852874,386.6836098602501,570.9597945675996,710.5152488650867,803.8961553422329
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,13,19,5,0.0245709735900163,241.9569223353756,300.8245046982497,318.72533409695734,320.8869029446177,380.1664823936473,564.4426671009967,703.9981213984838,797.37902787563
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,14,19,5,0.0188062824308872,234.71837622580364,293.5859585886778,311.48678798738536,313.6483568350458,373.65179089503255,557.927975602382,697.4834298998692,790.8643363770153
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,15,19,5,0.0268633570522069,246.0971958216913,304.96477818456543,322.86560758327306,325.0271764309334,383.8927285313314,568.168913238681,707.7243675361681,801.1052740133142
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,16,19,5,0.0382272340357303,241.801460540679,300.66904290355313,318.5698723022607,320.7314411499211,379.2414435068767,563.5176282142261,703.0730825117132,796.4539889888594
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,17,19,5,0.0313863940536975,249.1981750760453,308.06575743891943,325.96658683762706,328.1281556852874,386.6836098602501,570.9597945675996,710.5152488650867,803.8961553422329
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,18,19,5,0.0338699258863925,241.9569223353756,300.8245046982497,318.72533409695734,320.8869029446177,380.1664823936473,564.4426671009967,703.9981213984838,797.37902787563
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,19,19,5,0.0544955283403396,246.0971958216913,304.96477818456543,322.86560758327306,325.0271764309334,383.8927285313314,568.168913238681,707.7243675361681,801.1052740133142
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,20,19,5,0.0764262229204177,241.801460540679,300.66904290355313,318.5698723022607,320.7314411499211,379.2414435068767,563.5176282142261,703.0730825117132,796.4539889888594
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,21,19,5,0.0603210516273975,249.1981750760453,308.06575743891943,325.96658683762706,328.1281556852874,386.6836098602501,570.9597945675996,710.5152488650867,803.8961553422329
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,22,19,5,0.0425613597035408,246.0971958216913,304.96477818456543,322.86560758327306,325.0271764309334,383.8927285313314,568.168913238681,707.7243675361681,801.1052740133142
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,23,19,5,0.0577708855271339,241.801460540679,300.66904290355313,318.5698723022607,320.7314411499211,379.2414435068767,563.5176282142261,703.0730825117132,796.4539889888594
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,24,19,5,0.048132948577404,249.1981750760453,308.06575743891943,325.96658683762706,328.1281556852874,386.6836098602501,570.9597945675996,710.5152488650867,803.8961553422329
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,25,19,5,0.0914981812238693,241.801460540679,300.66904290355313,318.5698723022607,320.7314411499211,379.2414435068767,563.5176282142261,703.0730825117132,796.4539889888594
1,51,ep001_task051,test,50,0.6347937793334021,medium,0.999,16-28,24,24,26,19,5,0.0850145742297172,249.1981750760453,308.06575743891943,325.96658683762706,328.1281556852874,386.6836098602501,570.9597945675996,710.5152488650867,803.8961553422329
