state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task002,7,1,2,11,2,7,"(2, 7)",0.99,low,27,False,27,1.3893013536451146,0.9982789122712814,0.15181352681030647,0.0,0.0,0.0,0.0,0.0346122570335865,21,27,43.12154006958008,73.35816602014219,73.35816602014219,0.0,True,0.0,0.0,True,171.26594970899765,1,1.3893013536451142,73.35816602014222,0.0,0.0,0.0,0.15999118397012665,378.9099886115336,5,1.8195279211290643,69.71287760714077,0.0,0.0,0.1264784212987585,0.14991731225264054,522.8169384831815,10,1.8672952367890254,66.41328506563013,0.0,0.0,0.06898822979932281,0.1718347800423281,674.1997716853691,20,1.8296067582393991,70.56024443829443,7.0,7.562996844092249,0.07925088023557483,0.21116688843508624,753.7294759984896,50,1.917934476504522,66.9530428198894,2.0,0.651672716996119,0.171806762737391,0.18611799827755363
trial_007_ep1_task002,7,1,2,12,2,8,"(2, 8)",0.99,low,27,False,27,1.3358726264455616,0.9998002197317684,0.1712773597674974,0.0,0.0,0.0,0.0,0.03615887463092804,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.0,0.15530641641553966,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.1264784212987585,0.14878527327801805,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.06898822979932281,0.17120250355785335,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.07925088023557483,0.21070602411348,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.171806762737391,0.18597739674875713
trial_007_ep1_task002,7,1,2,13,3,4,"(3, 4)",0.99,low,27,False,27,1.766772227154184,0.9987154655190738,0.1724905931622923,0.0,0.0,0.0,0.0,0.023555275052785873,21,27,43.12154006958008,61.338480255969806,61.338480255969806,0.0,True,0.0,0.0,True,159.24626394482522,1,1.7667722271541844,61.33848025596977,0.0,0.0,0.14491208549977364,0.16698791473347094,366.89030284736117,5,1.8950220958308783,67.30894045430628,0.0,0.0,0.17478244979868304,0.15160801981214173,510.797252719009,10,1.9050423241399321,65.21131648921289,0.0,0.0,0.09533588170837257,0.1727790890775826,662.1800859211966,20,1.8484803019148526,69.95926015008581,7.0,7.562996844092249,0.09338864467457714,0.2118551922920306,741.7097902343171,50,1.9254838939747034,66.71264910460596,2.0,0.651672716996119,0.17748958961973507,0.1863279875738081
trial_007_ep1_task002,7,1,2,14,3,5,"(3, 5)",0.99,low,27,False,27,1.8121422730016759,0.9999024162674903,0.1799694244100487,0.0,0.0,0.0,0.0,0.020670544356107712,21,27,43.12154006958008,60.134538028353994,60.134538028353994,0.0,True,0.0,0.0,True,158.04232171720946,1,1.8121422730016756,60.13453802835403,0.0,0.0,0.14491208549977364,0.16297239968668206,365.6863606197454,5,1.9040961050003766,67.06815200878313,0.0,0.0,0.17478244979868304,0.1506377006910367,509.59331049139325,10,1.9095793287246814,65.09092226645132,0.0,0.0,0.09533588170837257,0.1722371378051757,660.9761436935809,20,1.850748804207227,69.89906303870502,7.0,7.562996844092249,0.09338864467457714,0.21146016573065382,740.5058480067014,50,1.9263912948916533,66.68857026005364,2.0,0.651672716996119,0.17748958961973507,0.18620747197769685
trial_007_ep1_task002,7,1,2,15,3,6,"(3, 6)",0.99,low,27,False,27,1.512260570566784,0.9999720793431035,0.07696016346817264,0.0,0.0,0.0,0.0,0.028682997450232506,21,27,43.12154006958008,68.99331997083038,68.99331997083038,0.0,True,0.0,0.0,True,157.54337353595648,1,1.8314266252109923,59.63558984710102,0.0,0.0,0.22470359916082572,0.15635861019785333,365.1874124384924,5,1.90795297544224,66.96836237253254,0.0,0.0,0.20137962101903373,0.1490395280209814,509.09436231014024,10,1.9115077639456133,65.041027448326,0.0,0.0,0.10984342964674566,0.17134451218003488,660.4771955123279,20,1.8517130218176931,69.87411562964238,7.0,7.562996844092249,0.10117318259272856,0.2108095337472097,740.0068998254484,50,1.9267769819358396,66.67859129642858,2.0,0.651672716996119,0.18061866858683515,0.18600897570174887
trial_007_ep1_task002,7,1,2,16,3,7,"(3, 7)",0.99,low,27,False,27,1.3893013536451146,0.9999182937426889,0.2198676965397751,0.0,0.0,0.0,0.0,0.04194262623786926,21,27,43.12154006958008,73.35816602014219,73.35816602014219,0.0,True,0.0,0.0,True,171.26594970899765,1,1.3893013536451142,73.35816602014222,0.0,0.0,0.14491208549977364,0.153602864577508,378.9099886115336,5,1.8195279211290643,69.71287760714077,0.0,0.0,0.17478244979868304,0.14837362274179167,522.8169384831815,10,1.8672952367890254,66.41328506563013,0.0,0.0,0.09533588170837257,0.17097258483622618,674.1997716853691,20,1.8296067582393991,70.56024443829443,7.0,7.562996844092249,0.09338864467457714,0.21053843708744135,753.7294759984896,50,1.917934476504522,66.9530428198894,2.0,0.651672716996119,0.17748958961973507,0.1859262689201039
trial_007_ep1_task002,7,1,2,17,3,8,"(3, 8)",0.99,low,27,False,27,1.3358726264455616,0.9999905157083341,0.02802898486305948,0.0,0.0,0.0,0.0,0.036597929894924164,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.14491208549977364,0.14891809702292103,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.17478244979868304,0.14724158376716917,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.09533588170837257,0.17034030835175143,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.09338864467457714,0.2100775727658351,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.17748958961973507,0.1857856673913074
trial_007_ep1_task002,7,1,2,18,4,5,"(4, 5)",0.99,low,27,False,27,1.766772227154184,0.9988287668563152,0.11444176899201255,0.0,0.0,0.0,0.0,0.03492473438382149,21,27,43.12154006958008,61.338480255969806,61.338480255969806,0.0,True,0.0,0.0,True,159.24626394482522,1,1.7667722271541844,61.33848025596977,0.0,0.0,0.0,0.1529336120697099,366.89030284736117,5,1.8950220958308783,67.30894045430628,0.0,0.0,0.1264784212987585,0.14821190288827418,510.797252719009,10,1.9050423241399321,65.21131648921289,0.0,0.0,0.06898822979932281,0.17088225962415837,662.1800859211966,20,1.8484803019148526,69.95926015008581,7.0,7.562996844092249,0.07925088023557483,0.2104725993272119,741.7097902343171,50,1.9254838939747034,66.71264910460596,2.0,0.651672716996119,0.171806762737391,0.18590618298741868
trial_007_ep1_task002,7,1,2,19,4,6,"(4, 6)",0.99,low,27,False,27,1.512260570566784,0.9996648867807199,0.20339179397623902,0.0,0.0,0.0,0.0,0.04405207931995392,21,27,43.12154006958008,68.99331997083038,68.99331997083038,0.0,True,0.0,0.0,True,159.24626394482522,1,1.7667722271541844,61.33848025596977,0.0,0.0,0.07979151366105208,0.14631982258088116,366.89030284736117,5,1.8950220958308783,67.30894045430628,0.0,0.0,0.15307559251910918,0.14661373021821886,510.797252719009,10,1.9050423241399321,65.21131648921289,0.0,0.0,0.08349577773769591,0.16998963399901756,662.1800859211966,20,1.8484803019148526,69.95926015008581,7.0,7.562996844092249,0.08703541815372626,0.2098219673437678,741.7097902343171,50,1.9254838939747034,66.71264910460596,2.0,0.651672716996119,0.17493584170449106,0.1857076867114707
trial_007_ep1_task002,7,1,2,20,4,7,"(4, 7)",0.99,low,27,False,27,1.3893013536451146,0.9990193337132318,0.3447276787973151,0.0,0.0,0.0,0.0,0.05353878438472748,21,27,43.12154006958008,73.35816602014219,73.35816602014219,0.0,True,0.0,0.0,True,171.26594970899765,1,1.3893013536451142,73.35816602014222,0.0,0.0,0.0,0.14356407696053583,378.9099886115336,5,1.8195279211290643,69.71287760714077,0.0,0.0,0.1264784212987585,0.14594782493902914,522.8169384831815,10,1.8672952367890254,66.41328506563013,0.0,0.0,0.06898822979932281,0.16961770665520887,674.1997716853691,20,1.8296067582393991,70.56024443829443,7.0,7.562996844092249,0.07925088023557483,0.2095508706839994,753.7294759984896,50,1.917934476504522,66.9530428198894,2.0,0.651672716996119,0.171806762737391,0.1856249799298257
trial_007_ep1_task002,7,1,2,21,4,8,"(4, 8)",0.99,low,27,False,27,1.3358726264455616,0.9998861663060243,0.09898217615586608,0.0,0.0,0.0,0.0,0.06010889261960983,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.0,0.13887930940594884,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.1264784212987585,0.14481578596440664,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.06898822979932281,0.1689854301707341,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.07925088023557483,0.2090900063623932,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.171806762737391,0.18548437840102922
trial_007_ep1_task002,7,1,2,22,5,6,"(5, 6)",0.99,low,27,False,27,1.512260570566784,0.9999745420623297,0.19152131632955052,0.0,0.0,0.0,0.0,0.04327613487839699,21,27,43.12154006958008,68.99331997083038,68.99331997083038,0.0,True,0.0,0.0,True,158.04232171720946,1,1.8121422730016756,60.13453802835403,0.0,0.0,0.07979151366105208,0.14230430753409226,365.6863606197454,5,1.9040961050003766,67.06815200878313,0.0,0.0,0.15307559251910918,0.14564341109711385,509.59331049139325,10,1.9095793287246814,65.09092226645132,0.0,0.0,0.08349577773769591,0.1694476827266106,660.9761436935809,20,1.850748804207227,69.89906303870502,7.0,7.562996844092249,0.08703541815372626,0.20942694078239102,740.5058480067014,50,1.9263912948916533,66.68857026005364,2.0,0.651672716996119,0.17493584170449106,0.18558717111535944
trial_007_ep1_task002,7,1,2,23,5,7,"(5, 7)",0.99,low,27,False,27,1.3893013536451146,0.9999255005778123,0.3245189745730765,0.0,0.0,0.0,0.0,0.06230219826102257,21,27,43.12154006958008,73.35816602014219,73.35816602014219,0.0,True,0.0,0.0,True,171.26594970899765,1,1.3893013536451142,73.35816602014222,0.0,0.0,0.0,0.13954856191374693,378.9099886115336,5,1.8195279211290643,69.71287760714077,0.0,0.0,0.1264784212987585,0.14497750581792412,522.8169384831815,10,1.8672952367890254,66.41328506563013,0.0,0.0,0.06898822979932281,0.16907575538280192,674.1997716853691,20,1.8296067582393991,70.56024443829443,7.0,7.562996844092249,0.07925088023557483,0.20915584412262264,753.7294759984896,50,1.917934476504522,66.9530428198894,2.0,0.651672716996119,0.171806762737391,0.18550446433371443
trial_007_ep1_task002,7,1,2,24,5,8,"(5, 8)",0.99,low,27,False,27,1.3358726264455616,0.9999913522627003,0.07217003908143543,0.0,0.0,0.0,0.0,0.05417054146528244,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.0,0.13486379435915993,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.1264784212987585,0.14384546684330163,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.06898822979932281,0.16844347889832717,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.07925088023557483,0.20869497980101642,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.171806762737391,0.18536386280491796
trial_007_ep1_task002,7,1,2,25,6,7,"(6, 7)",0.99,low,27,False,27,1.3893013536451146,0.9999786842258193,0.3499394055117266,0.0,0.0,0.0,0.0,0.07284838706254959,21,27,43.12154006958008,73.35816602014219,73.35816602014219,0.0,True,0.0,0.0,True,171.26594970899765,1,1.3893013536451142,73.35816602014222,0.0,0.0,0.07979151366105208,0.1329347724249182,378.9099886115336,5,1.8195279211290643,69.71287760714077,0.0,0.0,0.15307559251910918,0.14337933314786883,522.8169384831815,10,1.8672952367890254,66.41328506563013,0.0,0.0,0.08349577773769591,0.1681831297576611,674.1997716853691,20,1.8296067582393991,70.56024443829443,7.0,7.562996844092249,0.08703541815372626,0.20850521213917855,753.7294759984896,50,1.917934476504522,66.9530428198894,2.0,0.651672716996119,0.17493584170449106,0.18530596805776645
trial_007_ep1_task002,7,1,2,26,6,8,"(6, 8)",0.99,low,27,False,27,1.3358726264455616,0.9999975257094613,0.3540107070824934,0.0,0.0,0.0,0.0,0.0728004202246666,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.07979151366105208,0.1282500048703312,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.15307559251910918,0.1422472941732463,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.08349577773769591,0.16755085327318636,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.08703541815372626,0.2080443478175723,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.17493584170449106,0.18516536652896998
trial_007_ep1_task002,7,1,2,27,7,8,"(7, 8)",0.99,low,27,False,27,1.3358726264455616,0.9999927593029002,0.12671319237019502,0.0,0.0,0.0,0.0,0.0927487462759018,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.0,0.1254942592499859,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.1264784212987585,0.14158138889405658,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.06898822979932281,0.16717892592937766,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.07925088023557483,0.20777325115780393,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.171806762737391,0.185082659747325
trial_007_ep1_task003,7,1,3,1,1,3,"(1, 3)",0.9999,low,20,False,20,0.9922623308977603,0.9999720832549023,0.18306787663613355,0.0,0.0,0.0,0.0,0.012084352783858776,6,27,43.12181854248047,91.95694361602624,91.95694361602624,0.0,True,0.0,0.0,True,91.95694361602624,1,0.9922623308977601,91.95694361602624,0.0,0.0,0.0,0.09064386264514619,211.63836183849986,5,2.0880395157412877,60.533997025766496,2.0,2.1443828580517175,0.15177410555851018,0.15624250875433393,397.2222088048628,10,1.9146607459731881,63.80006937205415,0.0,0.0,0.07588705277925509,0.17551863390540806,557.7556500889156,20,1.9509602507706423,67.58310663549722,1.0,1.4633349036625294,0.2221295135069484,0.22251453891685335,629.0077471566486,50,1.9144860086258049,66.9951017469216,0.0,0.0,0.17524289799213882,0.184218561934039
trial_007_ep1_task003,7,1,3,3,1,5,"(1, 5)",0.9999,low,20,False,20,1.0289440383177537,0.999974553769779,0.35189398947555517,0.0,0.0,0.0,0.0,0.01734103262424469,6,27,43.12181854248047,89.85599099722812,89.85599099722812,0.0,True,0.0,0.0,True,89.85599099722812,1,1.0289440383177535,89.85599099722812,0.0,0.0,0.0,0.08240351149558747,209.53740921970177,5,2.095375857225286,60.11380650200688,2.0,2.1443828580517175,0.15177410555851018,0.15506226786144542,395.1212561860648,10,1.9183289167151876,63.58997411017434,0.0,0.0,0.07588705277925509,0.1749076768502319,555.6546974701175,20,1.952794336141642,67.47805900455731,1.0,1.4633349036625294,0.2221295135069484,0.22213192981047536,626.9067945378506,50,1.9152196427742048,66.95308269454564,0.0,0.0,0.17524289799213882,0.18408981538759195
trial_007_ep1_task003,7,1,3,4,1,6,"(1, 6)",0.9999,low,20,False,20,0.7330660611115456,0.9999927364388871,0.06799478979999132,0.0,0.0,0.0,0.0,0.02490549348294735,6,27,43.12181854248047,110.32249998433609,110.32249998433609,0.0,True,0.0,0.0,True,110.32249998433606,1,0.733066061111546,110.32249998433606,0.0,0.0,0.0,0.07852569918991278,230.00391820680971,5,2.0362002617840447,64.20710829942847,2.0,2.1443828580517175,0.15177410555851018,0.15450686038243905,415.58776517317267,10,1.8887411189945666,65.63662500888513,0.0,0.0,0.07588705277925509,0.17462016764779603,576.1212064572254,20,1.9380004372813313,68.5013844539127,1.0,1.4633349036625294,0.2221295135069484,0.2219518784662975,647.3733035249585,50,1.9093020832300807,67.3624128742878,0.0,0.0,0.17524289799213882,0.18402922877749922
trial_007_ep1_task003,7,1,3,5,1,7,"(1, 7)",0.9999,low,20,False,20,0.6137998375493237,0.9999787054768162,0.13817150844591128,0.0,0.0,0.0,0.0,0.03543660417199135,6,27,43.12181854248047,121.75951421149324,121.75951421149324,0.0,True,0.0,0.0,True,121.75951421149317,1,0.6137998375493243,121.75951421149317,0.0,0.0,0.0,0.07690994406254834,241.4409324339668,5,2.0123470170716002,66.49451114485989,2.0,2.1443828580517175,0.15177410555851018,0.15427544059951975,427.02477940032975,10,1.8768144966383447,66.78032643160086,0.0,0.0,0.07588705277925509,0.1745003721467811,587.5582206843825,20,1.9320371261032203,69.07323516527056,1.0,1.4633349036625294,0.2221295135069484,0.22187685707289007,658.8103177521156,50,1.9069167587588363,67.59115315883093,0.0,0.0,0.17524289799213882,0.18400398435662726
